iso_code,continent,location,date,total_cases,new_cases
HUN,Europe,Hungary,10/27/2020,63642,2079
HUN,Europe,Hungary,10/28/2020,65933,2291
HUN,Europe,Hungary,10/29/2020,68127,2194
HUN,Europe,Hungary,10/30/2020,71413,3286
HUN,Europe,Hungary,10/31/2020,75321,3908
HUN,Europe,Hungary,11/1/2020,79199,3878
HUN,Europe,Hungary,11/2/2020,82780,3581
HUN,Europe,Hungary,11/3/2020,86769,3989
HUN,Europe,Hungary,11/4/2020,90988,4219
HUN,Europe,Hungary,11/5/2020,94916,3928
HUN,Europe,Hungary,11/6/2020,99625,4709
HUN,Europe,Hungary,11/7/2020,104943,5318
HUN,Europe,Hungary,11/8/2020,109616,4673
HUN,Europe,Hungary,11/9/2020,114778,5162
HUN,Europe,Hungary,11/10/2020,118918,4140
HUN,Europe,Hungary,11/11/2020,122863,3945
HUN,Europe,Hungary,11/12/2020,126790,3927
HUN,Europe,Hungary,11/13/2020,131887,5097
HUN,Europe,Hungary,11/14/2020,136723,4836
HUN,Europe,Hungary,11/15/2020,140961,4238
HUN,Europe,Hungary,11/16/2020,147456,6495
HUN,Europe,Hungary,11/17/2020,152659,5203
HUN,Europe,Hungary,11/18/2020,156949,4290
HUN,Europe,Hungary,11/19/2020,161461,4512
HUN,Europe,Hungary,11/20/2020,165901,4440
HUN,Europe,Hungary,11/21/2020,170298,4397
HUN,Europe,Hungary,11/22/2020,174618,4320
HUN,Europe,Hungary,11/23/2020,177952,3334
HUN,Europe,Hungary,11/24/2020,181881,3929
HUN,Europe,Hungary,11/25/2020,185687,3806
HUN,Europe,Hungary,11/26/2020,192047,6360
HUN,Europe,Hungary,11/27/2020,198440,6393
HUN,Europe,Hungary,11/28/2020,204708,6268
HUN,Europe,Hungary,11/29/2020,211527,6819
HUN,Europe,Hungary,11/30/2020,217122,5595
HUN,Europe,Hungary,12/1/2020,221073,3951
HUN,Europe,Hungary,12/2/2020,225209,4136
HUN,Europe,Hungary,12/3/2020,231844,6635
HUN,Europe,Hungary,12/4/2020,238056,6212
HUN,Europe,Hungary,12/5/2020,243581,5525
HUN,Europe,Hungary,12/6/2020,250278,6697
HUN,Europe,Hungary,12/7/2020,254148,3870
HUN,Europe,Hungary,12/8/2020,256367,2219
HUN,Europe,Hungary,12/9/2020,259588,3221
HUN,Europe,Hungary,12/10/2020,265003,5415
HUN,Europe,Hungary,12/11/2020,271200,6197
HUN,Europe,Hungary,12/12/2020,276247,5047
HUN,Europe,Hungary,12/13/2020,280400,4153
HUN,Europe,Hungary,12/14/2020,283870,3470
HUN,Europe,Hungary,12/15/2020,285763,1893
HUN,Europe,Hungary,12/16/2020,288567,2804
HUN,Europe,Hungary,12/17/2020,291549,2982
HUN,Europe,Hungary,12/18/2020,295977,4428
HUN,Europe,Hungary,12/19/2020,300022,4045
HUN,Europe,Hungary,12/20/2020,302989,2967
HUN,Europe,Hungary,12/21/2020,305130,2141
HUN,Europe,Hungary,12/22/2020,306368,1238
HUN,Europe,Hungary,12/23/2020,308262,1894
HUN,Europe,Hungary,12/24/2020,311554,3292
HUN,Europe,Hungary,12/25/2020,314164,2610
HUN,Europe,Hungary,12/26/2020,315362,1198
HUN,Europe,Hungary,12/27/2020,316060,698
HUN,Europe,Hungary,12/28/2020,316669,609
HUN,Europe,Hungary,12/29/2020,317571,902
HUN,Europe,Hungary,12/30/2020,319543,1972
HUN,Europe,Hungary,12/31/2020,322514,2971
HUN,Europe,Hungary,1/1/2021,325278,2764
HUN,Europe,Hungary,1/2/2021,326688,1410
HUN,Europe,Hungary,1/3/2021,327995,1307
HUN,Europe,Hungary,1/4/2021,328851,856
HUN,Europe,Hungary,1/5/2021,329721,870
HUN,Europe,Hungary,1/6/2021,331768,2047
HUN,Europe,Hungary,1/7/2021,334836,3068
HUN,Europe,Hungary,1/8/2021,337743,2907
HUN,Europe,Hungary,1/9/2021,340459,2716
HUN,Europe,Hungary,1/10/2021,342237,1778
HUN,Europe,Hungary,1/11/2021,343656,1419
HUN,Europe,Hungary,1/12/2021,344352,696
HUN,Europe,Hungary,1/13/2021,345710,1358
HUN,Europe,Hungary,1/14/2021,347636,1926
HUN,Europe,Hungary,1/15/2021,349149,1513
HUN,Europe,Hungary,1/16/2021,350587,1438
HUN,Europe,Hungary,1/17/2021,351828,1241
HUN,Europe,Hungary,1/18/2021,352703,875
HUN,Europe,Hungary,1/19/2021,353276,573
HUN,Europe,Hungary,1/20/2021,354252,976
HUN,Europe,Hungary,1/21/2021,355662,1410
HUN,Europe,Hungary,1/22/2021,356973,1311
HUN,Europe,Hungary,1/23/2021,358317,1344
HUN,Europe,Hungary,1/24/2021,359574,1257
HUN,Europe,Hungary,1/25/2021,360418,844
HUN,Europe,Hungary,1/26/2021,360877,459
HUN,Europe,Hungary,1/27/2021,361881,1004
HUN,Europe,Hungary,1/28/2021,363450,1569
HUN,Europe,Hungary,1/29/2021,364909,1459
HUN,Europe,Hungary,1/30/2021,366279,1370
HUN,Europe,Hungary,1/31/2021,367586,1307
HUN,Europe,Hungary,2/1/2021,368710,1124
HUN,Europe,Hungary,2/2/2021,369288,578
HUN,Europe,Hungary,2/3/2021,370336,1048
HUN,Europe,Hungary,2/4/2021,371988,1652
HUN,Europe,Hungary,2/5/2021,373564,1576
HUN,Europe,Hungary,2/6/2021,375125,1561
HUN,Europe,Hungary,2/7/2021,376495,1370
HUN,Europe,Hungary,2/8/2021,377655,1160
HUN,Europe,Hungary,2/9/2021,378734,1079
HUN,Europe,Hungary,2/10/2021,380013,1279
HUN,Europe,Hungary,2/11/2021,381875,1862
HUN,Europe,Hungary,2/12/2021,383735,1860
HUN,Europe,Hungary,2/13/2021,385755,2020
HUN,Europe,Hungary,2/14/2021,387462,1707
HUN,Europe,Hungary,2/15/2021,388799,1337
HUN,Europe,Hungary,2/16/2021,389622,823
HUN,Europe,Hungary,2/17/2021,391170,1548
HUN,Europe,Hungary,2/18/2021,394023,2853
HUN,Europe,Hungary,2/19/2021,397116,3093
HUN,Europe,Hungary,2/20/2021,400111,2995
HUN,Europe,Hungary,2/21/2021,403023,2912
HUN,Europe,Hungary,2/22/2021,405646,2623
HUN,Europe,Hungary,2/23/2021,407274,1628
HUN,Europe,Hungary,2/24/2021,410129,2855
HUN,Europe,Hungary,2/25/2021,414514,4385
HUN,Europe,Hungary,2/26/2021,419182,4668
HUN,Europe,Hungary,2/27/2021,424130,4948
HUN,Europe,Hungary,2/28/2021,428599,4469
HUN,Europe,Hungary,3/1/2021,432925,4326
HUN,Europe,Hungary,3/2/2021,435689,2764
HUN,Europe,Hungary,3/3/2021,439900,4211
HUN,Europe,Hungary,3/4/2021,446178,6278
HUN,Europe,Hungary,3/5/2021,452547,6369
HUN,Europe,Hungary,3/6/2021,459816,7269
HUN,Europe,Hungary,3/7/2021,466017,6201
HUN,Europe,Hungary,3/8/2021,468713,2696
HUN,Europe,Hungary,3/9/2021,475207,6494
HUN,Europe,Hungary,3/10/2021,480860,5653
HUN,Europe,Hungary,3/11/2021,489172,8312
HUN,Europe,Hungary,3/12/2021,498183,9011
HUN,Europe,Hungary,3/13/2021,507627,9444
HUN,Europe,Hungary,3/14/2021,516490,8863
HUN,Europe,Hungary,3/15/2021,524196,7706
HUN,Europe,Hungary,3/16/2021,529122,4926
HUN,Europe,Hungary,3/17/2021,532578,3456
HUN,Europe,Hungary,3/18/2021,539080,6502
HUN,Europe,Hungary,3/19/2021,549839,10759
HUN,Europe,Hungary,3/20/2021,560971,11132
HUN,Europe,Hungary,3/21/2021,571596,10625
HUN,Europe,Hungary,3/22/2021,580642,9046
HUN,Europe,Hungary,3/23/2021,586123,5481
HUN,Europe,Hungary,3/24/2021,593710,7587
HUN,Europe,Hungary,3/25/2021,603347,9637
HUN,Europe,Hungary,3/26/2021,614612,11265
HUN,Europe,Hungary,3/27/2021,624779,10167
HUN,Europe,Hungary,3/28/2021,633861,9082
HUN,Europe,Hungary,3/29/2021,641124,7263
HUN,Europe,Hungary,3/30/2021,645733,4609
HUN,Europe,Hungary,3/31/2021,652433,6700
HUN,Europe,Hungary,4/1/2021,661721,9288
HUN,Europe,Hungary,4/2/2021,670776,9055
HUN,Europe,Hungary,4/3/2021,679413,8637
HUN,Europe,Hungary,4/4/2021,685979,6566
HUN,Europe,Hungary,4/5/2021,689853,3874
HUN,Europe,Hungary,4/6/2021,691743,1890
HUN,Europe,Hungary,4/7/2021,693676,1933
HUN,Europe,Hungary,4/8/2021,698490,4814
HUN,Europe,Hungary,4/9/2021,705815,7325
ISL,Europe,Iceland,2/9/2020,NA,NA
ISL,Europe,Iceland,2/27/2020,NA,NA
ISL,Europe,Iceland,2/28/2020,1,1
ISL,Europe,Iceland,2/29/2020,1,0
ISL,Europe,Iceland,3/1/2020,3,2
ISL,Europe,Iceland,3/2/2020,6,3
ISL,Europe,Iceland,3/3/2020,11,5
ISL,Europe,Iceland,3/4/2020,26,15
ISL,Europe,Iceland,3/5/2020,34,8
ISL,Europe,Iceland,3/6/2020,43,9
ISL,Europe,Iceland,3/7/2020,50,7
ISL,Europe,Iceland,3/8/2020,50,0
ISL,Europe,Iceland,3/9/2020,58,8
ISL,Europe,Iceland,3/10/2020,69,11
ISL,Europe,Iceland,3/11/2020,85,16
ISL,Europe,Iceland,3/12/2020,103,18
ISL,Europe,Iceland,3/13/2020,134,31
ISL,Europe,Iceland,3/14/2020,156,22
ISL,Europe,Iceland,3/15/2020,171,15
ISL,Europe,Iceland,3/16/2020,180,9
ISL,Europe,Iceland,3/17/2020,220,40
ISL,Europe,Iceland,3/18/2020,250,30
ISL,Europe,Iceland,3/19/2020,330,80
ISL,Europe,Iceland,3/20/2020,409,79
ISL,Europe,Iceland,3/21/2020,473,64
ISL,Europe,Iceland,3/22/2020,568,95
ISL,Europe,Iceland,3/23/2020,588,20
ISL,Europe,Iceland,3/24/2020,648,60
ISL,Europe,Iceland,3/25/2020,737,89
ISL,Europe,Iceland,3/26/2020,802,65
ISL,Europe,Iceland,3/27/2020,890,88
ISL,Europe,Iceland,3/28/2020,963,73
ISL,Europe,Iceland,3/29/2020,1020,57
ISL,Europe,Iceland,3/30/2020,1086,66
ISL,Europe,Iceland,3/31/2020,1135,49
ISL,Europe,Iceland,4/1/2020,1220,85
ISL,Europe,Iceland,4/2/2020,1319,99
ISL,Europe,Iceland,4/3/2020,1364,45
ISL,Europe,Iceland,4/4/2020,1417,53
ISL,Europe,Iceland,4/5/2020,1486,69
ISL,Europe,Iceland,4/6/2020,1562,76
ISL,Europe,Iceland,4/7/2020,1586,24
ISL,Europe,Iceland,4/8/2020,1616,30
ISL,Europe,Iceland,4/9/2020,1648,32
ISL,Europe,Iceland,4/10/2020,1675,27
ISL,Europe,Iceland,4/11/2020,1689,14
ISL,Europe,Iceland,4/12/2020,1701,12
ISL,Europe,Iceland,4/13/2020,1711,10
ISL,Europe,Iceland,4/14/2020,1720,9
ISL,Europe,Iceland,4/15/2020,1727,7
ISL,Europe,Iceland,4/16/2020,1739,12
ISL,Europe,Iceland,4/17/2020,1754,15
ISL,Europe,Iceland,4/18/2020,1760,6
ISL,Europe,Iceland,4/19/2020,1771,11
ISL,Europe,Iceland,4/20/2020,1773,2
ISL,Europe,Iceland,4/21/2020,1778,5
ISL,Europe,Iceland,4/22/2020,1785,7
ISL,Europe,Iceland,4/23/2020,1789,4
ISL,Europe,Iceland,4/24/2020,1789,0
ISL,Europe,Iceland,4/25/2020,1790,1
ISL,Europe,Iceland,4/26/2020,1792,2
ISL,Europe,Iceland,4/27/2020,1792,0
ISL,Europe,Iceland,4/28/2020,1795,3
ISL,Europe,Iceland,4/29/2020,1797,2
ISL,Europe,Iceland,4/30/2020,1797,0
ISL,Europe,Iceland,5/1/2020,1798,1
ISL,Europe,Iceland,5/2/2020,1798,0
ISL,Europe,Iceland,5/3/2020,1799,1
ISL,Europe,Iceland,5/4/2020,1799,0
ISL,Europe,Iceland,5/5/2020,1799,0
ISL,Europe,Iceland,5/6/2020,1799,0
ISL,Europe,Iceland,5/7/2020,1801,2
ISL,Europe,Iceland,5/8/2020,1801,0
ISL,Europe,Iceland,5/9/2020,1801,0
ISL,Europe,Iceland,5/10/2020,1801,0
ISL,Europe,Iceland,5/11/2020,1801,0
ISL,Europe,Iceland,5/12/2020,1801,0
ISL,Europe,Iceland,5/13/2020,1802,1
ISL,Europe,Iceland,5/14/2020,1802,0
ISL,Europe,Iceland,5/15/2020,1802,0
ISL,Europe,Iceland,5/16/2020,1802,0
ISL,Europe,Iceland,5/17/2020,1802,0
ISL,Europe,Iceland,5/18/2020,1802,0
ISL,Europe,Iceland,5/19/2020,1802,0
ISL,Europe,Iceland,5/20/2020,1803,1
ISL,Europe,Iceland,5/21/2020,1803,0
ISL,Europe,Iceland,5/22/2020,1803,0
ISL,Europe,Iceland,5/23/2020,1804,1
ISL,Europe,Iceland,5/24/2020,1804,0
ISL,Europe,Iceland,5/25/2020,1804,0
ISL,Europe,Iceland,5/26/2020,1804,0
ISL,Europe,Iceland,5/27/2020,1805,1
ISL,Europe,Iceland,5/28/2020,1805,0
ISL,Europe,Iceland,5/29/2020,1805,0
ISL,Europe,Iceland,5/30/2020,1806,1
ISL,Europe,Iceland,5/31/2020,1806,0
ISL,Europe,Iceland,6/1/2020,1806,0
ISL,Europe,Iceland,6/2/2020,1806,0
ISL,Europe,Iceland,6/3/2020,1806,0
ISL,Europe,Iceland,6/4/2020,1806,0
ISL,Europe,Iceland,6/5/2020,1806,0
ISL,Europe,Iceland,6/6/2020,1806,0
ISL,Europe,Iceland,6/7/2020,1807,1
ISL,Europe,Iceland,6/8/2020,1807,0
ISL,Europe,Iceland,6/9/2020,1807,0
ISL,Europe,Iceland,6/10/2020,1807,0
ISL,Europe,Iceland,6/11/2020,1807,0
ISL,Europe,Iceland,6/12/2020,1807,0
ISL,Europe,Iceland,6/13/2020,1808,1
ISL,Europe,Iceland,6/14/2020,1810,2
ISL,Europe,Iceland,6/15/2020,1811,1
ISL,Europe,Iceland,6/16/2020,1812,1
ISL,Europe,Iceland,6/17/2020,1812,0
ISL,Europe,Iceland,6/18/2020,1814,2
ISL,Europe,Iceland,6/19/2020,1815,1
ISL,Europe,Iceland,6/20/2020,1815,0
ISL,Europe,Iceland,6/21/2020,1815,0
ISL,Europe,Iceland,6/22/2020,1815,0
ISL,Europe,Iceland,6/23/2020,1815,0
ISL,Europe,Iceland,6/24/2020,1817,2
ISL,Europe,Iceland,6/25/2020,1818,1
ISL,Europe,Iceland,6/26/2020,1820,2
ISL,Europe,Iceland,6/27/2020,1820,0
ISL,Europe,Iceland,6/28/2020,1821,1
ISL,Europe,Iceland,6/29/2020,1822,1
ISL,Europe,Iceland,6/30/2020,1824,2
ISL,Europe,Iceland,7/1/2020,1825,1
ISL,Europe,Iceland,7/2/2020,1830,5
ISL,Europe,Iceland,7/3/2020,1830,0
ISL,Europe,Iceland,7/4/2020,1830,0
ISL,Europe,Iceland,7/5/2020,1830,0
ISL,Europe,Iceland,7/6/2020,1832,2
ISL,Europe,Iceland,7/7/2020,1833,1
ISL,Europe,Iceland,7/8/2020,1833,0
ISL,Europe,Iceland,7/9/2020,1833,0
ISL,Europe,Iceland,7/10/2020,1833,0
ISL,Europe,Iceland,7/11/2020,1833,0
ISL,Europe,Iceland,7/12/2020,1833,0
ISL,Europe,Iceland,7/13/2020,1833,0
ISL,Europe,Iceland,7/14/2020,1835,2
ISL,Europe,Iceland,7/15/2020,1835,0
ISL,Europe,Iceland,7/16/2020,1836,1
ISL,Europe,Iceland,7/17/2020,1836,0
ISL,Europe,Iceland,7/18/2020,1838,2
ISL,Europe,Iceland,7/19/2020,1839,1
ISL,Europe,Iceland,7/20/2020,1839,0
ISL,Europe,Iceland,7/21/2020,1839,0
ISL,Europe,Iceland,7/22/2020,1840,1
ISL,Europe,Iceland,7/23/2020,1841,1
ISL,Europe,Iceland,7/24/2020,1843,2
ISL,Europe,Iceland,7/25/2020,1843,0
ISL,Europe,Iceland,7/26/2020,1847,4
ISL,Europe,Iceland,7/27/2020,1854,7
ISL,Europe,Iceland,7/28/2020,1857,3
ISL,Europe,Iceland,7/29/2020,1861,4
ISL,Europe,Iceland,7/30/2020,1872,11
ISL,Europe,Iceland,7/31/2020,1885,13
ISL,Europe,Iceland,8/1/2020,1893,8
ISL,Europe,Iceland,8/2/2020,1907,14
ISL,Europe,Iceland,8/3/2020,1915,8
ISL,Europe,Iceland,8/4/2020,1918,3
ISL,Europe,Iceland,8/5/2020,1926,8
ISL,Europe,Iceland,8/6/2020,1932,6
ISL,Europe,Iceland,8/7/2020,1952,20
ISL,Europe,Iceland,8/8/2020,1955,3
ISL,Europe,Iceland,8/9/2020,1958,3
ISL,Europe,Iceland,8/10/2020,1962,4
ISL,Europe,Iceland,8/11/2020,1968,6
ISL,Europe,Iceland,8/12/2020,1972,4
ISL,Europe,Iceland,8/13/2020,1976,4
ISL,Europe,Iceland,8/14/2020,1983,7
ISL,Europe,Iceland,8/15/2020,1999,16
ISL,Europe,Iceland,8/16/2020,2011,12
ISL,Europe,Iceland,8/17/2020,2014,3
ISL,Europe,Iceland,8/18/2020,2027,13
ISL,Europe,Iceland,8/19/2020,2035,8
ISL,Europe,Iceland,8/20/2020,2040,5
ISL,Europe,Iceland,8/21/2020,2050,10
ISL,Europe,Iceland,8/22/2020,2058,8
ISL,Europe,Iceland,8/23/2020,2064,6
ISL,Europe,Iceland,8/24/2020,2073,9
ISL,Europe,Iceland,8/25/2020,2077,4
ISL,Europe,Iceland,8/26/2020,2082,5
ISL,Europe,Iceland,8/27/2020,2087,5
ISL,Europe,Iceland,8/28/2020,2092,5
ISL,Europe,Iceland,8/29/2020,2100,8
ISL,Europe,Iceland,8/30/2020,2105,5
ISL,Europe,Iceland,8/31/2020,2107,2
ISL,Europe,Iceland,9/1/2020,2116,9
ISL,Europe,Iceland,9/2/2020,2121,5
ISL,Europe,Iceland,9/3/2020,2128,7
ISL,Europe,Iceland,9/4/2020,2135,7
ISL,Europe,Iceland,9/5/2020,2136,1
ISL,Europe,Iceland,9/6/2020,2141,5
ISL,Europe,Iceland,9/7/2020,2143,2
ISL,Europe,Iceland,9/8/2020,2150,7
ISL,Europe,Iceland,9/9/2020,2153,3
ISL,Europe,Iceland,9/10/2020,2157,4
ISL,Europe,Iceland,9/11/2020,2161,4
ISL,Europe,Iceland,9/12/2020,2162,1
ISL,Europe,Iceland,9/13/2020,2165,3
ISL,Europe,Iceland,9/14/2020,2168,3
ISL,Europe,Iceland,9/15/2020,2174,6
ISL,Europe,Iceland,9/16/2020,2189,15
ISL,Europe,Iceland,9/17/2020,2206,17
ISL,Europe,Iceland,9/18/2020,2230,24
ISL,Europe,Iceland,9/19/2020,2307,77
ISL,Europe,Iceland,9/20/2020,2307,0
ISL,Europe,Iceland,9/21/2020,2377,70
ISL,Europe,Iceland,9/22/2020,2419,42
ISL,Europe,Iceland,9/23/2020,2476,57
ISL,Europe,Iceland,9/24/2020,2512,36
ISL,Europe,Iceland,9/25/2020,2561,49
ISL,Europe,Iceland,9/26/2020,2601,40
ISL,Europe,Iceland,9/27/2020,2623,22
ISL,Europe,Iceland,9/28/2020,2663,40
ISL,Europe,Iceland,9/29/2020,2695,32
ISL,Europe,Iceland,9/30/2020,2728,33
ISL,Europe,Iceland,10/1/2020,2769,41
ISL,Europe,Iceland,10/2/2020,2809,40
ISL,Europe,Iceland,10/3/2020,2872,63
ISL,Europe,Iceland,10/4/2020,2921,49
ISL,Europe,Iceland,10/5/2020,2980,59
ISL,Europe,Iceland,10/6/2020,3081,101
ISL,Europe,Iceland,10/7/2020,3172,91
ISL,Europe,Iceland,10/8/2020,3267,95
ISL,Europe,Iceland,10/9/2020,3373,106
ISL,Europe,Iceland,10/10/2020,3460,87
ISL,Europe,Iceland,10/11/2020,3526,66
ISL,Europe,Iceland,10/12/2020,3582,56
ISL,Europe,Iceland,10/13/2020,3668,86
ISL,Europe,Iceland,10/14/2020,3757,89
ISL,Europe,Iceland,10/15/2020,3837,80
ISL,Europe,Iceland,10/16/2020,3929,92
ISL,Europe,Iceland,10/17/2020,3998,69
ISL,Europe,Iceland,10/18/2020,4055,57
ISL,Europe,Iceland,10/19/2020,4101,46
ISL,Europe,Iceland,10/20/2020,4193,92
ISL,Europe,Iceland,10/21/2020,4230,37
ISL,Europe,Iceland,10/22/2020,4268,38
ISL,Europe,Iceland,10/23/2020,4308,40
ISL,Europe,Iceland,10/24/2020,4394,86
ISL,Europe,Iceland,10/25/2020,4448,54
ISL,Europe,Iceland,10/26/2020,4504,56
ISL,Europe,Iceland,10/27/2020,4574,70
ISL,Europe,Iceland,10/28/2020,4671,97
ISL,Europe,Iceland,10/29/2020,4719,48
ISL,Europe,Iceland,10/30/2020,4797,78
ISL,Europe,Iceland,10/31/2020,4865,68
ISL,Europe,Iceland,11/1/2020,4890,25
ISL,Europe,Iceland,11/2/2020,4931,41
ISL,Europe,Iceland,11/3/2020,4957,26
ISL,Europe,Iceland,11/4/2020,4989,32
ISL,Europe,Iceland,11/5/2020,5017,28
ISL,Europe,Iceland,11/6/2020,5039,22
ISL,Europe,Iceland,11/7/2020,5063,24
ISL,Europe,Iceland,11/8/2020,5078,15
ISL,Europe,Iceland,11/9/2020,5101,23
ISL,Europe,Iceland,11/10/2020,5114,13
ISL,Europe,Iceland,11/11/2020,5142,28
ISL,Europe,Iceland,11/12/2020,5160,18
ISL,Europe,Iceland,11/13/2020,5170,10
ISL,Europe,Iceland,11/14/2020,5186,16
ISL,Europe,Iceland,11/15/2020,5189,3
ISL,Europe,Iceland,11/16/2020,5205,16
ISL,Europe,Iceland,11/17/2020,5215,10
ISL,Europe,Iceland,11/18/2020,5226,11
ISL,Europe,Iceland,11/19/2020,5231,5
ISL,Europe,Iceland,11/20/2020,5251,20
ISL,Europe,Iceland,11/21/2020,5269,18
ISL,Europe,Iceland,11/22/2020,5277,8
ISL,Europe,Iceland,11/23/2020,5289,12
ISL,Europe,Iceland,11/24/2020,5298,9
ISL,Europe,Iceland,11/25/2020,5312,14
ISL,Europe,Iceland,11/26/2020,5323,11
ISL,Europe,Iceland,11/27/2020,5346,23
ISL,Europe,Iceland,11/28/2020,5371,25
ISL,Europe,Iceland,11/29/2020,5381,10
ISL,Europe,Iceland,11/30/2020,5392,11
ISL,Europe,Iceland,12/1/2020,5413,21
ISL,Europe,Iceland,12/2/2020,5413,0
ISL,Europe,Iceland,12/3/2020,5448,35
ISL,Europe,Iceland,12/4/2020,5462,14
ISL,Europe,Iceland,12/5/2020,5476,14
ISL,Europe,Iceland,12/6/2020,5482,6
ISL,Europe,Iceland,12/7/2020,5496,14
ISL,Europe,Iceland,12/8/2020,5506,10
ISL,Europe,Iceland,12/9/2020,5516,10
ISL,Europe,Iceland,12/10/2020,5524,8
ISL,Europe,Iceland,12/11/2020,5539,15
ISL,Europe,Iceland,12/12/2020,5552,13
ISL,Europe,Iceland,12/13/2020,5557,5
ISL,Europe,Iceland,12/14/2020,5564,7
ISL,Europe,Iceland,12/15/2020,5571,7
ISL,Europe,Iceland,12/16/2020,5578,7
ISL,Europe,Iceland,12/17/2020,5588,10
ISL,Europe,Iceland,12/18/2020,5604,16
ISL,Europe,Iceland,12/19/2020,5621,17
ISL,Europe,Iceland,12/20/2020,5642,21
ISL,Europe,Iceland,12/21/2020,5656,14
ISL,Europe,Iceland,12/22/2020,5667,11
ISL,Europe,Iceland,12/23/2020,5683,16
ISL,Europe,Iceland,12/24/2020,5683,0
ISL,Europe,Iceland,12/25/2020,5683,0
ISL,Europe,Iceland,12/26/2020,5683,0
ISL,Europe,Iceland,12/27/2020,5683,0
ISL,Europe,Iceland,12/28/2020,5726,43
ISL,Europe,Iceland,12/29/2020,5736,10
ISL,Europe,Iceland,12/30/2020,5754,18
ISL,Europe,Iceland,12/31/2020,5754,0
ISL,Europe,Iceland,1/1/2021,5754,0
ISL,Europe,Iceland,1/2/2021,5754,0
ISL,Europe,Iceland,1/3/2021,5754,0
ISL,Europe,Iceland,1/4/2021,5795,41
ISL,Europe,Iceland,1/5/2021,5811,16
ISL,Europe,Iceland,1/6/2021,5832,21
ISL,Europe,Iceland,1/7/2021,5845,13
ISL,Europe,Iceland,1/8/2021,5867,22
ISL,Europe,Iceland,1/9/2021,5880,13
ISL,Europe,Iceland,1/10/2021,5890,10
ISL,Europe,Iceland,1/11/2021,5898,8
ISL,Europe,Iceland,1/12/2021,5912,14
ISL,Europe,Iceland,1/13/2021,5935,23
ISL,Europe,Iceland,1/14/2021,5948,13
ISL,Europe,Iceland,1/15/2021,5956,8
ISL,Europe,Iceland,1/16/2021,5956,0
ISL,Europe,Iceland,1/17/2021,5956,0
ISL,Europe,Iceland,1/18/2021,5970,14
ISL,Europe,Iceland,1/19/2021,5970,0
ISL,Europe,Iceland,1/20/2021,5975,5
ISL,Europe,Iceland,1/21/2021,5981,6
ISL,Europe,Iceland,1/22/2021,5981,0
ISL,Europe,Iceland,1/23/2021,5981,0
ISL,Europe,Iceland,1/24/2021,5981,0
ISL,Europe,Iceland,1/25/2021,5990,9
ISL,Europe,Iceland,1/26/2021,5992,2
ISL,Europe,Iceland,1/27/2021,6000,8
ISL,Europe,Iceland,1/28/2021,6001,1
ISL,Europe,Iceland,1/29/2021,6002,1
ISL,Europe,Iceland,1/30/2021,6002,0
ISL,Europe,Iceland,1/31/2021,6002,0
ISL,Europe,Iceland,2/1/2021,6009,7
ISL,Europe,Iceland,2/2/2021,6011,2
ISL,Europe,Iceland,2/3/2021,6013,2
ISL,Europe,Iceland,2/4/2021,6016,3
ISL,Europe,Iceland,2/5/2021,6021,5
ISL,Europe,Iceland,2/6/2021,6021,0
ISL,Europe,Iceland,2/7/2021,6021,0
ISL,Europe,Iceland,2/8/2021,6020,-1
ISL,Europe,Iceland,2/9/2021,6025,5
ISL,Europe,Iceland,2/10/2021,6026,1
ISL,Europe,Iceland,2/11/2021,6026,0
ISL,Europe,Iceland,2/12/2021,6033,7
ISL,Europe,Iceland,2/13/2021,6033,0
ISL,Europe,Iceland,2/14/2021,6033,0
ISL,Europe,Iceland,2/15/2021,6039,6
ISL,Europe,Iceland,2/16/2021,6039,0
ISL,Europe,Iceland,2/17/2021,6044,5
ISL,Europe,Iceland,2/18/2021,6044,0
ISL,Europe,Iceland,2/19/2021,6045,1
ISL,Europe,Iceland,2/20/2021,6045,0
ISL,Europe,Iceland,2/21/2021,6045,0
ISL,Europe,Iceland,2/22/2021,6049,4
ISL,Europe,Iceland,2/23/2021,6049,0
ISL,Europe,Iceland,2/24/2021,6049,0
ISL,Europe,Iceland,2/25/2021,6049,0
ISL,Europe,Iceland,2/26/2021,6049,0
ISL,Europe,Iceland,2/27/2021,6049,0
ISL,Europe,Iceland,2/28/2021,6049,0
ISL,Europe,Iceland,3/1/2021,6054,5
ISL,Europe,Iceland,3/2/2021,6055,1
ISL,Europe,Iceland,3/3/2021,6058,3
ISL,Europe,Iceland,3/4/2021,6058,0
ISL,Europe,Iceland,3/5/2021,6059,1
ISL,Europe,Iceland,3/6/2021,6059,0
ISL,Europe,Iceland,3/7/2021,6059,0
ISL,Europe,Iceland,3/8/2021,6064,5
ISL,Europe,Iceland,3/9/2021,6067,3
ISL,Europe,Iceland,3/10/2021,6069,2
ISL,Europe,Iceland,3/11/2021,6070,1
ISL,Europe,Iceland,3/12/2021,6072,2
ISL,Europe,Iceland,3/13/2021,6072,0
ISL,Europe,Iceland,3/14/2021,6072,0
ISL,Europe,Iceland,3/15/2021,6083,11
ISL,Europe,Iceland,3/16/2021,6087,4
ISL,Europe,Iceland,3/17/2021,6089,2
ISL,Europe,Iceland,3/18/2021,6091,2
ISL,Europe,Iceland,3/19/2021,6097,6
ISL,Europe,Iceland,3/20/2021,6097,0
